,State,County,Temperature,Precipitation,Avg Condition,Target,Nitrogen,Phosphorus,Potasium,pH,Humidity
875,Kansas,Douglas County,13,289.0,151.0,rice,97.0,59.0,43.0,84.0,6.3
878,Kansas,Ellis County,13,165.75,89.375,pigeonpeas,5.0,62.0,23.0,66.5,4.7
879,Kansas,Ellsworth County,13,179.75,96.375,coconut,40.0,22.0,29.0,100.0,5.7
880,Kansas,Finney County,13,108.0,60.5,cotton,113.0,41.0,20.0,80.5,7.3
881,Kansas,Ford County,13,150.5,81.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
883,Kansas,Geary County,13,197.5,105.25,coconut,40.0,22.0,29.0,100.0,5.7
884,Kansas,Gove County,12,115.5,63.75,cotton,113.0,41.0,20.0,80.5,7.3
885,Kansas,Graham County,12,120.75,66.375,banana,109.0,91.0,53.0,83.5,6.0
886,Kansas,Grant County,13,112.5,62.75,cotton,113.0,41.0,20.0,80.5,7.3
887,Kansas,Gray County,13,126.25,69.625,apple,33.0,143.0,204.0,92.0,5.8
888,Kansas,Greeley County,12,132.0,72.0,apple,33.0,143.0,204.0,92.0,5.8
890,Kansas,Hamilton County,12,114.25,63.125,cotton,113.0,41.0,20.0,80.5,7.3
891,Kansas,Harper County,14,166.25,90.125,pigeonpeas,5.0,62.0,23.0,66.5,4.7
893,Kansas,Haskell County,13,120.0,66.5,banana,109.0,91.0,53.0,83.5,6.0
894,Kansas,Hodgeman County,13,153.75,83.375,pigeonpeas,5.0,62.0,23.0,66.5,4.7
895,Kansas,Jackson County,12,212.75,112.375,coffee,91.0,21.0,26.0,57.4,7.3
899,Kansas,Kearny County,13,114.25,63.625,cotton,113.0,41.0,20.0,80.5,7.3
900,Kansas,Kingman County,14,193.0,103.5,coconut,40.0,22.0,29.0,100.0,5.7
901,Kansas,Kiowa County,13,164.5,88.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
902,Kansas,Labette County,14,292.0,153.0,rice,97.0,59.0,43.0,84.0,6.3
903,Kansas,Lane County,13,119.5,66.25,banana,109.0,91.0,53.0,83.5,6.0
907,Kansas,Logan County,12,139.75,75.875,apple,33.0,143.0,204.0,92.0,5.8
909,Kansas,McPherson County,14,207.75,110.875,coffee,91.0,21.0,26.0,57.4,7.3
910,Kansas,Marion County,13,208.25,110.625,coffee,91.0,21.0,26.0,57.4,7.3
911,Kansas,Marshall County,12,183.5,97.75,coconut,40.0,22.0,29.0,100.0,5.7
912,Kansas,Meade County,13,139.75,76.375,apple,33.0,143.0,204.0,92.0,5.8
914,Kansas,Mitchell County,13,153.75,83.375,pigeonpeas,5.0,62.0,23.0,66.5,4.7
917,Kansas,Morton County,13,90.25,51.625,blackgram,58.0,73.0,16.0,65.7,6.9
918,Kansas,Nemaha County,12,193.75,102.875,coconut,40.0,22.0,29.0,100.0,5.7
920,Kansas,Ness County,13,139.75,76.375,apple,33.0,143.0,204.0,92.0,5.8
921,Kansas,Norton County,12,133.25,72.625,apple,33.0,143.0,204.0,92.0,5.8
922,Kansas,Osage County,13,286.5,149.75,rice,97.0,59.0,43.0,84.0,6.3
923,Kansas,Osborne County,12,164.5,88.25,pigeonpeas,5.0,62.0,23.0,66.5,4.7
926,Kansas,Phillips County,12,125.75,68.875,apple,33.0,143.0,204.0,92.0,5.8
927,Kansas,Pottawatomie County,13,194.25,103.625,coconut,40.0,22.0,29.0,100.0,5.7
930,Kansas,Reno County,13,194.25,103.625,coconut,40.0,22.0,29.0,100.0,5.7
932,Kansas,Rice County,13,190.5,101.75,coconut,40.0,22.0,29.0,100.0,5.7
933,Kansas,Riley County,13,192.5,102.75,coconut,40.0,22.0,29.0,100.0,5.7
934,Kansas,Rooks County,12,143.5,77.75,kidneybeans,25.0,76.0,24.0,24.9,5.6
937,Kansas,Saline County,14,187.25,100.625,coconut,40.0,22.0,29.0,100.0,5.7
938,Kansas,Scott County,12,118.0,65.0,banana,109.0,91.0,53.0,83.5,6.0
939,Kansas,Sedgwick County,14,205.75,109.875,coffee,91.0,21.0,26.0,57.4,7.3
940,Kansas,Seward County,13,125.0,69.0,apple,33.0,143.0,204.0,92.0,5.8
942,Kansas,Sheridan County,12,111.0,61.5,cotton,113.0,41.0,20.0,80.5,7.3
943,Kansas,Sherman County,11,105.5,58.25,cotton,113.0,41.0,20.0,80.5,7.3
944,Kansas,Smith County,12,165.0,88.5,pigeonpeas,5.0,62.0,23.0,66.5,4.7
945,Kansas,Stafford County,13,189.25,101.125,coconut,40.0,22.0,29.0,100.0,5.7
946,Kansas,Stanton County,13,97.25,55.125,grapes,19.0,123.0,200.0,81.0,6.2
947,Kansas,Stevens County,13,114.25,63.625,cotton,113.0,41.0,20.0,80.5,7.3
948,Kansas,Sumner County,14,196.75,105.375,coconut,40.0,22.0,29.0,100.0,5.7
949,Kansas,Thomas County,12,110.5,61.25,cotton,113.0,41.0,20.0,80.5,7.3
950,Kansas,Trego County,12,116.75,64.375,cotton,113.0,41.0,20.0,80.5,7.3
952,Kansas,Wallace County,12,123.75,67.875,apple,33.0,143.0,204.0,92.0,5.8
953,Kansas,Washington County,12,179.75,95.875,jute,86.0,40.0,39.0,88.2,6.2
954,Kansas,Wichita County,12,126.25,69.125,apple,33.0,143.0,204.0,92.0,5.8
961,Kentucky,Ballard County,14,292.0,153.0,rice,97.0,59.0,43.0,84.0,6.3
976,Kentucky,Campbell County,13,283.25,148.125,rice,97.0,59.0,43.0,84.0,6.3
998,Kentucky,Grant County,13,290.25,151.625,rice,97.0,59.0,43.0,84.0,6.3
1011,Kentucky,Hopkins County,14,289.5,151.75,rice,97.0,59.0,43.0,84.0,6.3
1015,Kentucky,Johnson County,13,290.75,151.875,rice,97.0,59.0,43.0,84.0,6.3
1016,Kentucky,Kenton County,13,290.25,151.625,rice,97.0,59.0,43.0,84.0,6.3
1021,Kentucky,Lawrence County,13,285.75,149.375,rice,97.0,59.0,43.0,84.0,6.3
1053,Kentucky,Pendleton County,13,286.5,149.75,rice,97.0,59.0,43.0,84.0,6.3
1067,Kentucky,Todd County,14,293.25,153.625,rice,97.0,59.0,43.0,84.0,6.3
1142,Maine,Androscoggin County,8,295.25,151.625,rice,97.0,59.0,43.0,84.0,6.3
1147,Maine,Kennebec County,8,290.75,149.375,rice,97.0,59.0,43.0,84.0,6.3
1151,Maine,Penobscot County,7,282.0,144.5,rice,97.0,59.0,43.0,84.0,6.3
1156,Maine,Washington County,8,298.5,153.25,rice,97.0,59.0,43.0,84.0,6.3
1168,Maryland,Garrett County,10,278.75,144.375,rice,97.0,59.0,43.0,84.0,6.3
1178,Maryland,Washington County,13,280.0,146.5,rice,97.0,59.0,43.0,84.0,6.3
1192,Massachusetts,Nantucket County,12,293.25,152.625,rice,97.0,59.0,43.0,84.0,6.3
1199,Michigan,Allegan County,11,216.0,113.5,coffee,91.0,21.0,26.0,57.4,7.3
1200,Michigan,Alpena County,8,173.25,90.625,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1201,Michigan,Antrim County,8,198.75,103.375,coconut,40.0,22.0,29.0,100.0,5.7
1202,Michigan,Arenac County,9,194.25,101.625,coconut,40.0,22.0,29.0,100.0,5.7
1205,Michigan,Bay County,9,203.75,106.375,coffee,91.0,21.0,26.0,57.4,7.3
1206,Michigan,Benzie County,9,201.25,105.125,coconut,40.0,22.0,29.0,100.0,5.7
1211,Michigan,Charlevoix County,8,195.0,101.5,coconut,40.0,22.0,29.0,100.0,5.7
1213,Michigan,Chippewa County,7,186.0,96.5,coconut,40.0,22.0,29.0,100.0,5.7
1214,Michigan,Clare County,8,209.0,108.5,coffee,91.0,21.0,26.0,57.4,7.3
1216,Michigan,Crawford County,8,194.25,101.125,coconut,40.0,22.0,29.0,100.0,5.7
1217,Michigan,Delta County,7,173.25,90.125,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1218,Michigan,Dickinson County,6,150.5,78.25,kidneybeans,25.0,76.0,24.0,24.9,5.6
1220,Michigan,Emmet County,8,193.75,100.875,coconut,40.0,22.0,29.0,100.0,5.7
1222,Michigan,Gladwin County,9,200.75,104.875,coconut,40.0,22.0,29.0,100.0,5.7
1223,Michigan,Gogebic County,6,173.25,89.625,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1224,Michigan,Grand Traverse County,9,198.75,103.875,coconut,40.0,22.0,29.0,100.0,5.7
1227,Michigan,Houghton County,6,165.0,85.5,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1228,Michigan,Huron County,9,193.0,101.0,coconut,40.0,22.0,29.0,100.0,5.7
1231,Michigan,Iosco County,8,194.25,101.125,coconut,40.0,22.0,29.0,100.0,5.7
1232,Michigan,Iron County,5,167.75,86.375,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1233,Michigan,Isabella County,9,207.75,108.375,coffee,91.0,21.0,26.0,57.4,7.3
1236,Michigan,Kalkaska County,8,207.75,107.875,coffee,91.0,21.0,26.0,57.4,7.3
1241,Michigan,Leelanau County,9,199.5,104.25,coconut,40.0,22.0,29.0,100.0,5.7
1244,Michigan,Luce County,6,173.25,89.625,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1245,Michigan,Mackinac County,7,186.0,96.5,coconut,40.0,22.0,29.0,100.0,5.7
1247,Michigan,Manistee County,9,217.25,113.125,coffee,91.0,21.0,26.0,57.4,7.3
1248,Michigan,Marquette County,6,164.5,85.25,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1249,Michigan,Mason County,9,206.5,107.75,coffee,91.0,21.0,26.0,57.4,7.3
1250,Michigan,Mecosta County,8,203.25,105.625,coconut,40.0,22.0,29.0,100.0,5.7
1251,Michigan,Menominee County,7,165.0,86.0,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1252,Michigan,Midland County,9,206.5,107.75,coffee,91.0,21.0,26.0,57.4,7.3
1253,Michigan,Missaukee County,8,217.25,112.625,coffee,91.0,21.0,26.0,57.4,7.3
1256,Michigan,Montmorency County,8,174.0,91.0,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1257,Michigan,Muskegon County,9,203.75,106.375,coffee,91.0,21.0,26.0,57.4,7.3
1258,Michigan,Newaygo County,9,203.25,106.125,coffee,91.0,21.0,26.0,57.4,7.3
1260,Michigan,Oceana County,9,199.5,104.25,coconut,40.0,22.0,29.0,100.0,5.7
1261,Michigan,Ogemaw County,8,205.75,106.875,coffee,91.0,21.0,26.0,57.4,7.3
1262,Michigan,Ontonagon County,6,163.75,84.875,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1263,Michigan,Osceola County,8,219.75,113.875,coffee,91.0,21.0,26.0,57.4,7.3
1264,Michigan,Oscoda County,8,187.25,97.625,coconut,40.0,22.0,29.0,100.0,5.7
1266,Michigan,Ottawa County,10,201.25,105.625,coconut,40.0,22.0,29.0,100.0,5.7
1268,Michigan,Roscommon County,8,210.25,109.125,coffee,91.0,21.0,26.0,57.4,7.3
1272,Michigan,Sanilac County,9,203.25,106.125,coffee,91.0,21.0,26.0,57.4,7.3
1275,Michigan,Tuscola County,10,209.5,109.75,coffee,91.0,21.0,26.0,57.4,7.3
1280,Minnesota,Aitkin County,6,142.25,74.125,apple,33.0,143.0,204.0,92.0,5.8
1281,Minnesota,Anoka County,8,144.25,76.125,apple,33.0,143.0,204.0,92.0,5.8
1282,Minnesota,Becker County,6,101.5,53.75,blackgram,58.0,73.0,16.0,65.7,6.9
1283,Minnesota,Beltrami County,6,98.5,52.25,blackgram,58.0,73.0,16.0,65.7,6.9
1284,Minnesota,Benton County,7,153.75,80.375,orange,34.0,10.0,14.0,92.1,6.7
1285,Minnesota,Big Stone County,8,186.75,97.375,coconut,40.0,22.0,29.0,100.0,5.7
1286,Minnesota,Blue Earth County,8,152.5,80.25,kidneybeans,25.0,76.0,24.0,24.9,5.6
1287,Minnesota,Brown County,9,146.0,77.5,kidneybeans,25.0,76.0,24.0,24.9,5.6
1288,Minnesota,Carlton County,6,152.5,79.25,kidneybeans,25.0,76.0,24.0,24.9,5.6
1289,Minnesota,Carver County,8,149.75,78.875,kidneybeans,25.0,76.0,24.0,24.9,5.6
1290,Minnesota,Cass County,6,127.0,66.5,banana,109.0,91.0,53.0,83.5,6.0
1291,Minnesota,Chippewa County,8,174.5,91.25,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1293,Minnesota,Clay County,7,110.5,58.75,cotton,113.0,41.0,20.0,80.5,7.3
1294,Minnesota,Clearwater County,6,93.25,49.625,blackgram,58.0,73.0,16.0,65.7,6.9
1295,Minnesota,Cook County,4,139.0,71.5,apple,33.0,143.0,204.0,92.0,5.8
1296,Minnesota,Cottonwood County,9,162.5,85.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1297,Minnesota,Crow Wing County,7,141.0,74.0,apple,33.0,143.0,204.0,92.0,5.8
1298,Minnesota,Dakota County,9,146.0,77.5,kidneybeans,25.0,76.0,24.0,24.9,5.6
1300,Minnesota,Douglas County,7,158.75,82.875,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1301,Minnesota,Faribault County,8,152.5,80.25,kidneybeans,25.0,76.0,24.0,24.9,5.6
1302,Minnesota,Fillmore County,8,185.5,96.75,coconut,40.0,22.0,29.0,100.0,5.7
1304,Minnesota,Goodhue County,8,158.75,83.375,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1305,Minnesota,Grant County,8,162.0,85.0,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1306,Minnesota,Hennepin County,8,145.5,76.75,apple,33.0,143.0,204.0,92.0,5.8
1307,Minnesota,Houston County,9,200.75,104.875,coconut,40.0,22.0,29.0,100.0,5.7
1308,Minnesota,Hubbard County,6,107.25,56.625,cotton,113.0,41.0,20.0,80.5,7.3
1309,Minnesota,Isanti County,8,151.75,79.875,kidneybeans,25.0,76.0,24.0,24.9,5.6
1310,Minnesota,Itasca County,6,119.5,62.75,cotton,113.0,41.0,20.0,80.5,7.3
1311,Minnesota,Jackson County,8,174.0,91.0,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1312,Minnesota,Kanabec County,7,153.0,80.0,kidneybeans,25.0,76.0,24.0,24.9,5.6
1313,Minnesota,Kandiyohi County,8,150.5,79.25,kidneybeans,25.0,76.0,24.0,24.9,5.6
1314,Minnesota,Kittson County,6,89.0,47.5,blackgram,58.0,73.0,16.0,65.7,6.9
1315,Minnesota,Koochiching County,6,115.5,60.75,cotton,113.0,41.0,20.0,80.5,7.3
1317,Minnesota,Lake County,4,145.5,74.75,apple,33.0,143.0,204.0,92.0,5.8
1318,Minnesota,Lake of the Woods County,6,120.75,63.375,cotton,113.0,41.0,20.0,80.5,7.3
1319,Minnesota,Le Sueur County,8,149.75,78.875,kidneybeans,25.0,76.0,24.0,24.9,5.6
1320,Minnesota,Lincoln County,8,162.0,85.0,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1321,Minnesota,Lyon County,8,158.0,83.0,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1322,Minnesota,McLeod County,8,130.75,69.375,apple,33.0,143.0,204.0,92.0,5.8
1323,Minnesota,Mahnomen County,6,101.5,53.75,blackgram,58.0,73.0,16.0,65.7,6.9
1324,Minnesota,Marshall County,6,95.25,50.625,blackgram,58.0,73.0,16.0,65.7,6.9
1325,Minnesota,Martin County,8,165.75,86.875,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1326,Minnesota,Meeker County,8,120.75,64.375,cotton,113.0,41.0,20.0,80.5,7.3
1327,Minnesota,Mille Lacs County,7,153.75,80.375,orange,34.0,10.0,14.0,92.1,6.7
1328,Minnesota,Morrison County,7,153.75,80.375,orange,34.0,10.0,14.0,92.1,6.7
1329,Minnesota,Mower County,8,190.5,99.25,coconut,40.0,22.0,29.0,100.0,5.7
1330,Minnesota,Murray County,8,171.5,89.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1331,Minnesota,Nicollet County,9,146.0,77.5,kidneybeans,25.0,76.0,24.0,24.9,5.6
1333,Minnesota,Norman County,7,109.75,58.375,cotton,113.0,41.0,20.0,80.5,7.3
1335,Minnesota,Otter Tail County,7,132.75,69.875,apple,33.0,143.0,204.0,92.0,5.8
1336,Minnesota,Pennington County,6,99.75,52.875,blackgram,58.0,73.0,16.0,65.7,6.9
1337,Minnesota,Pine County,7,158.75,82.875,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1338,Minnesota,Pipestone County,8,168.25,88.125,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1339,Minnesota,Polk County,6,102.25,54.125,blackgram,58.0,73.0,16.0,65.7,6.9
1340,Minnesota,Pope County,8,172.0,90.0,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1341,Minnesota,Ramsey County,9,146.0,77.5,kidneybeans,25.0,76.0,24.0,24.9,5.6
1342,Minnesota,Red Lake County,6,102.25,54.125,blackgram,58.0,73.0,16.0,65.7,6.9
1343,Minnesota,Redwood County,9,144.25,76.625,apple,33.0,143.0,204.0,92.0,5.8
1344,Minnesota,Renville County,8,132.75,70.375,apple,33.0,143.0,204.0,92.0,5.8
1346,Minnesota,Rock County,8,173.25,90.625,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1347,Minnesota,Roseau County,6,104.25,55.125,grapes,19.0,123.0,200.0,81.0,6.2
1348,Minnesota,St. Louis County,5,136.0,70.5,apple,33.0,143.0,204.0,92.0,5.8
1350,Minnesota,Sherburne County,8,141.5,74.75,apple,33.0,143.0,204.0,92.0,5.8
1351,Minnesota,Sibley County,9,141.5,75.25,apple,33.0,143.0,204.0,92.0,5.8
1352,Minnesota,Stearns County,7,158.75,82.875,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1353,Minnesota,Steele County,8,165.75,86.875,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1357,Minnesota,Traverse County,8,171.5,89.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1358,Minnesota,Wabasha County,8,187.25,97.625,coconut,40.0,22.0,29.0,100.0,5.7
1359,Minnesota,Wadena County,7,129.5,68.25,apple,33.0,143.0,204.0,92.0,5.8
1360,Minnesota,Waseca County,8,151.25,79.625,kidneybeans,25.0,76.0,24.0,24.9,5.6
1362,Minnesota,Watonwan County,9,162.5,85.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1363,Minnesota,Wilkin County,8,127.75,67.875,apple,33.0,143.0,204.0,92.0,5.8
1364,Minnesota,Winona County,8,209.0,108.5,coffee,91.0,21.0,26.0,57.4,7.3
1365,Minnesota,Wright County,8,131.5,69.75,apple,33.0,143.0,204.0,92.0,5.8
1366,Minnesota,Yellow Medicine County,8,163.25,85.625,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1449,Missouri,Adair County,12,290.25,151.125,rice,97.0,59.0,43.0,84.0,6.3
1451,Missouri,Atchison County,12,209.5,110.75,coffee,91.0,21.0,26.0,57.4,7.3
1452,Missouri,Audrain County,12,289.5,150.75,rice,97.0,59.0,43.0,84.0,6.3
1456,Missouri,Benton County,13,290.75,151.875,rice,97.0,59.0,43.0,84.0,6.3
1463,Missouri,Camden County,13,283.75,148.375,rice,97.0,59.0,43.0,84.0,6.3
1464,Missouri,Cape Girardeau County,14,289.0,151.5,rice,97.0,59.0,43.0,84.0,6.3
1466,Missouri,Carter County,14,274.25,144.125,rice,97.0,59.0,43.0,84.0,6.3
1467,Missouri,Cass County,13,290.25,151.625,rice,97.0,59.0,43.0,84.0,6.3
1471,Missouri,Clark County,12,287.0,149.5,rice,97.0,59.0,43.0,84.0,6.3
1474,Missouri,Cole County,14,289.0,151.5,rice,97.0,59.0,43.0,84.0,6.3
1475,Missouri,Cooper County,13,291.5,152.25,rice,97.0,59.0,43.0,84.0,6.3
1476,Missouri,Crawford County,13,279.5,146.25,rice,97.0,59.0,43.0,84.0,6.3
1481,Missouri,Dent County,13,279.5,146.25,rice,97.0,59.0,43.0,84.0,6.3
1493,Missouri,Howard County,13,279.5,146.25,rice,97.0,59.0,43.0,84.0,6.3
1494,Missouri,Howell County,14,277.5,145.75,rice,97.0,59.0,43.0,84.0,6.3
1505,Missouri,Lincoln County,13,285.75,149.375,rice,97.0,59.0,43.0,84.0,6.3
1506,Missouri,Linn County,12,279.5,145.75,rice,97.0,59.0,43.0,84.0,6.3
1509,Missouri,Macon County,12,289.5,150.75,rice,97.0,59.0,43.0,84.0,6.3
1519,Missouri,Morgan County,13,276.75,144.875,rice,97.0,59.0,43.0,84.0,6.3
1534,Missouri,Putnam County,11,285.0,148.0,rice,97.0,59.0,43.0,84.0,6.3
1536,Missouri,Randolph County,12,276.25,144.125,rice,97.0,59.0,43.0,84.0,6.3
1538,Missouri,Reynolds County,13,284.5,148.75,rice,97.0,59.0,43.0,84.0,6.3
1539,Missouri,Ripley County,14,293.25,153.625,rice,97.0,59.0,43.0,84.0,6.3
1546,Missouri,Schuyler County,11,285.75,148.375,rice,97.0,59.0,43.0,84.0,6.3
1547,Missouri,Scotland County,11,279.5,145.25,rice,97.0,59.0,43.0,84.0,6.3
1548,Missouri,Scott County,14,292.75,153.375,rice,97.0,59.0,43.0,84.0,6.3
1549,Missouri,Shannon County,13,276.25,144.625,rice,97.0,59.0,43.0,84.0,6.3
1553,Missouri,Sullivan County,11,282.0,146.5,rice,97.0,59.0,43.0,84.0,6.3
1562,Missouri,Wright County,13,291.5,152.25,rice,97.0,59.0,43.0,84.0,6.3
1564,Montana,Beaverhead County,4,96.0,50.0,blackgram,58.0,73.0,16.0,65.7,6.9
1565,Montana,Big Horn County,8,68.5,38.25,lentil,6.0,68.0,18.0,62.5,6.7
1566,Montana,Blaine County,7,61.0,34.0,lentil,6.0,68.0,18.0,62.5,6.7
1567,Montana,Broadwater County,7,64.75,35.875,lentil,6.0,68.0,18.0,62.5,6.7
1569,Montana,Carter County,8,68.5,38.25,lentil,6.0,68.0,18.0,62.5,6.7
1570,Montana,Cascade County,7,72.5,39.75,lentil,6.0,68.0,18.0,62.5,6.7
1571,Montana,Chouteau County,8,60.25,34.125,lentil,6.0,68.0,18.0,62.5,6.7
1572,Montana,Custer County,8,62.25,35.125,lentil,6.0,68.0,18.0,62.5,6.7
1573,Montana,Daniels County,6,59.0,32.5,lentil,6.0,68.0,18.0,62.5,6.7
1574,Montana,Dawson County,8,55.25,31.625,lentil,6.0,68.0,18.0,62.5,6.7
1575,Montana,Deer Lodge County,4,95.25,49.625,blackgram,58.0,73.0,16.0,65.7,6.9
1576,Montana,Fallon County,8,61.0,34.5,lentil,6.0,68.0,18.0,62.5,6.7
1577,Montana,Fergus County,8,63.5,35.75,lentil,6.0,68.0,18.0,62.5,6.7
1578,Montana,Flathead County,6,195.0,100.5,coconut,40.0,22.0,29.0,100.0,5.7
1579,Montana,Gallatin County,5,122.5,63.75,cotton,113.0,41.0,20.0,80.5,7.3
1580,Montana,Garfield County,8,49.0,28.5,mothbeans,36.0,44.0,21.0,51.3,4.5
1581,Montana,Glacier County,5,118.0,61.5,cotton,113.0,41.0,20.0,80.5,7.3
1582,Montana,Golden Valley County,7,59.75,33.375,lentil,6.0,68.0,18.0,62.5,6.7
1583,Montana,Granite County,4,113.0,58.5,cotton,113.0,41.0,20.0,80.5,7.3
1584,Montana,Hill County,6,58.5,32.25,lentil,6.0,68.0,18.0,62.5,6.7
1585,Montana,Jefferson County,6,69.25,37.625,lentil,6.0,68.0,18.0,62.5,6.7
1587,Montana,Lake County,7,130.25,68.625,apple,33.0,143.0,204.0,92.0,5.8
1588,Montana,Lewis and Clark County,6,101.5,53.75,blackgram,58.0,73.0,16.0,65.7,6.9
1589,Montana,Liberty County,6,65.5,35.75,lentil,6.0,68.0,18.0,62.5,6.7
1590,Montana,Lincoln County,6,185.5,95.75,jute,86.0,40.0,39.0,88.2,6.2
1591,Montana,McCone County,8,47.5,27.75,mothbeans,36.0,44.0,21.0,51.3,4.5
1592,Montana,Madison County,5,122.0,63.5,cotton,113.0,41.0,20.0,80.5,7.3
1593,Montana,Meagher County,5,89.0,47.0,blackgram,58.0,73.0,16.0,65.7,6.9
1594,Montana,Mineral County,6,197.5,101.75,coconut,40.0,22.0,29.0,100.0,5.7
1595,Montana,Missoula County,6,149.75,77.875,kidneybeans,25.0,76.0,24.0,24.9,5.6
1596,Montana,Musselshell County,8,60.25,34.125,lentil,6.0,68.0,18.0,62.5,6.7
1597,Montana,Park County,4,127.0,65.5,banana,109.0,91.0,53.0,83.5,6.0
1598,Montana,Petroleum County,9,50.25,29.625,mothbeans,36.0,44.0,21.0,51.3,4.5
1599,Montana,Phillips County,7,50.75,28.875,mothbeans,36.0,44.0,21.0,51.3,4.5
1601,Montana,Powder River County,8,66.0,37.0,lentil,6.0,68.0,18.0,62.5,6.7
1602,Montana,Powell County,5,123.75,64.375,cotton,113.0,41.0,20.0,80.5,7.3
1603,Montana,Prairie County,8,50.25,29.125,mothbeans,36.0,44.0,21.0,51.3,4.5
1604,Montana,Ravalli County,5,143.5,74.25,apple,33.0,143.0,204.0,92.0,5.8
1605,Montana,Richland County,7,50.75,28.875,mothbeans,36.0,44.0,21.0,51.3,4.5
1606,Montana,Roosevelt County,7,54.5,30.75,mothbeans,36.0,44.0,21.0,51.3,4.5
1607,Montana,Rosebud County,8,57.25,32.625,lentil,6.0,68.0,18.0,62.5,6.7
1608,Montana,Sanders County,7,171.5,89.25,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1609,Montana,Sheridan County,6,59.0,32.5,lentil,6.0,68.0,18.0,62.5,6.7
1610,Montana,Silver Bow County,5,68.5,36.75,lentil,6.0,68.0,18.0,62.5,6.7
1612,Montana,Sweet Grass County,7,85.75,46.375,blackgram,58.0,73.0,16.0,65.7,6.9
1613,Montana,Teton County,6,80.75,43.375,chickpea,38.0,60.0,76.0,17.8,8.9
1614,Montana,Toole County,6,66.0,36.0,lentil,6.0,68.0,18.0,62.5,6.7
1615,Montana,Treasure County,9,62.75,35.875,lentil,6.0,68.0,18.0,62.5,6.7
1616,Montana,Valley County,7,45.0,26.0,muskmelon,95.0,7.0,45.0,90.8,6.0
1617,Montana,Wheatland County,7,65.5,36.25,lentil,6.0,68.0,18.0,62.5,6.7
1618,Montana,Wibaux County,8,61.5,34.75,lentil,6.0,68.0,18.0,62.5,6.7
1619,Montana,Yellowstone County,9,63.5,36.25,lentil,6.0,68.0,18.0,62.5,6.7
1620,Nebraska,Adams County,11,198.0,104.5,coconut,40.0,22.0,29.0,100.0,5.7
1621,Nebraska,Antelope County,10,171.5,90.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1622,Nebraska,Arthur County,9,127.0,68.0,apple,33.0,143.0,204.0,92.0,5.8
1623,Nebraska,Banner County,9,82.5,45.75,blackgram,58.0,73.0,16.0,65.7,6.9
1624,Nebraska,Blaine County,10,148.5,79.25,kidneybeans,25.0,76.0,24.0,24.9,5.6
1625,Nebraska,Boone County,10,168.25,89.125,pigeonpeas,5.0,62.0,23.0,66.5,4.7
1626,Nebraska,Box Butte County,9,90.75,49.875,blackgram,58.0,73.0,16.0,65.7,6.9
1627,Nebraska,Boyd County,10,126.25,68.125,apple,33.0,143.0,204.0,92.0,5.8
1628,Nebraska,Brown County,10,144.75,77.375,kidneybeans,25.0,76.0,24.0,24.9,5.6
1633,Nebraska,Cedar County,9,149.25,79.125,kidneybeans,25.0,76.0,24.0,24.9,5.6
1634,Nebraska,Chase County,11,105.5,58.25,cotton,113.0,41.0,20.0,80.5,7.3
1635,Nebraska,Cherry County,9,134.5,71.75,apple,33.0,143.0,204.0,92.0,5.8
1636,Nebraska,Cheyenne County,9,94.0,51.5,blackgram,58.0,73.0,16.0,65.7,6.9
1637,Nebraska,Clay County,11,184.25,97.625,coconut,40.0,22.0,29.0,100.0,5.7
1638,Nebraska,Colfax County,11,198.0,104.5,coconut,40.0,22.0,29.0,100.0,5.7
